president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joseph R. Biden Jr.,Adults,9/6/2021,2/25/2021,3/1/2021,Monmouth University,A,802,a,1.5198295,0,51,42,51.51906,41.186114,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140032,3/3/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,2/27/2021,3/1/2021,Morning Consult,B,15000,a,.19271233,0,54,35,52.501211,37.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74452,140052,3/4/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,2/26/2021,3/1/2021,Morning Consult,B,2200,a,.08479343,0,56,37,54.501211,39.28399,"","",https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf,74465,140097,3/10/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,2/25/2021,3/3/2021,Morning Consult,B,15000,a,.082591,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74478,140147,3/11/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,2/27/2021,3/2/2021,YouGov,B+,1500,a,.9096982,0,50,39,51.341733,38.554509,"","",https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140010,3/3/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,2/26/2021,3/4/2021,Morning Consult,B,15000,a,.0868734,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74479,140148,3/11/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,2/28/2021,3/2/2021,Morning Consult,B,15000,a,0,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74453,140053,3/4/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,2/27/2021,3/5/2021,Morning Consult,B,15000,a,.09135822,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74480,140149,3/11/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,2/28/2021,3/6/2021,Morning Consult,B,15000,a,.09601527,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74481,140150,3/11/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/1/2021,3/7/2021,Morning Consult,B,15000,a,.10046338,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74482,140151,3/11/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/1/2021,3/7/2021,Pew Research Center,B/C,6011,a,2.8843771,0,54,42,52.500191,41.303305,"","",https://www.pewresearch.org/politics/wp-content/uploads/sites/4/2021/03/PP_2021.03.11_views-of-biden_TOPLINE.pdf,74485,140157,3/11/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/3/2021,3/4/2021,Ipsos,B-,1005,a,.68296853,0,58,35,56.599078,35.100237,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_04_2021.pdf,74454,140054,3/4/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/2/2021,3/8/2021,Morning Consult,B,15000,a,.10486243,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74483,140152,3/11/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/3/2021,3/9/2021,Morning Consult,B,15000,a,.10911935,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74484,140153,3/11/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/4/2021,3/8/2021,Morning Consult,B,2201,a,.11208012,0,58,34,56.501211,36.28399,"","",https://assets.morningconsult.com/wp-uploads/2021/03/09100330/210324_crosstabs_MC_TECH_RURAL_BROADBAND_Adults_v1.pdf,74463,140078,3/9/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/3/2021,3/8/2021,CNN/SSRS,C,1009,a,.9687822,0,51,41,51.605204,39.989617,"","",http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,74466,140099,3/10/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/3/2021,3/8/2021,Marist College,A,1227,a,1.8462971,0,49,42,50.045968,40.773975,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74477,140145,3/11/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/4/2021,3/10/2021,Morning Consult,B,15000,a,.11366115,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74517,140255,3/18/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/6/2021,3/9/2021,YouGov,B+,1500,a,.74680593,0,50,40,51.341733,39.554509,"","",https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,74467,140101,3/10/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/5/2021,3/11/2021,Morning Consult,B,15000,a,.11789957,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74518,140256,3/18/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/1/2021,3/15/2021,Gallup,B+,1010,a,1.5089057,0,54,42,53.216568,40.69264,"","",https://news.gallup.com/poll/339977/biden-approval-ratings-diverge-gender-education-race.aspx,74514,140251,3/18/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/6/2021,3/12/2021,Morning Consult,B,15000,a,.12177149,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74519,140257,3/18/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/7/2021,3/13/2021,Morning Consult,B,15000,a,.12409233,0,56,35,54.501211,37.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74520,140258,3/18/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/9/2021,3/10/2021,YouGov,B+,1306,a,.62749286,0,60,40,61.341733,39.554509,"","",https://drive.google.com/file/d/1BFqjJlHsQvM1C9d_2oygm8rF9IL4BU6E/view,74474,140140,3/11/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/8/2021,3/14/2021,Morning Consult,B,15000,a,.12572337,0,56,35,54.501211,37.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74521,140259,3/18/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/10/2021,3/11/2021,Ipsos,B-,1001,a,.6796106,0,54,39,52.599078,39.100237,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_11_2021.pdf,74486,140158,3/11/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/9/2021,3/15/2021,Morning Consult,B,15000,a,.1255354,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74522,140260,3/18/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/10/2021,3/13/2021,YouGov,B+,2382,a,1.1345318,0,62,38,63.341733,37.554509,"","",https://drive.google.com/file/d/1fIZaAH0X45MazScguHAnitO4SsV_PdhR/view,74491,140175,3/14/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/10/2021,3/16/2021,Morning Consult,B,15000,a,.12531278,0,56,35,54.501211,37.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74523,140261,3/18/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/11/2021,3/17/2021,Morning Consult,B,15000,a,.12487423,0,56,35,54.501211,37.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74569,140387,3/26/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/13/2021,3/17/2021,YouGov,B+,1500,a,.73582948,0,53,37,54.341733,36.554509,"","",https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf,74512,140227,3/17/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/12/2021,3/18/2021,Morning Consult,B,15000,a,.12392204,0,56,35,54.501211,37.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74570,140388,3/26/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/13/2021,3/19/2021,Morning Consult,B,15000,a,.1224929,0,56,35,54.501211,37.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74571,140389,3/26/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/14/2021,3/20/2021,Morning Consult,B,15000,a,.12067827,0,56,35,54.501211,37.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74572,140390,3/26/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/15/2021,3/19/2021,Morning Consult,B,2200,a,.12389635,0,60,33,58.501211,35.28399,"","",https://assets.documentcloud.org/documents/20521096/210390_crosstabs_nbc_lx_vaccine_adults_v1_auto2.pdf,74554,140339,3/24/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/17/2021,3/18/2021,Ipsos,B-,1005,a,.65454755,0,59,35,57.599078,35.100237,"","",https://www.ipsos.com/en-us/news_and_polls/reutersipsos-core-political-survey-presidential-approval-tracker-03182021,74525,140264,3/18/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/15/2021,3/21/2021,Morning Consult,B,15000,a,.1194021,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74573,140391,3/26/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/16/2021,3/22/2021,Morning Consult,B,15000,a,.11809116,0,56,36,54.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74574,140392,3/26/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/17/2021,3/20/2021,American Research Group,C+,1100,a,1.0888222,0,60,34,58.434959,34.77438,"","",https://americanresearchgroup.com/economy/,74538,140290,3/22/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/17/2021,3/22/2021,Morning Consult,B,2200,a,.11986882,0,56,37,54.501211,39.28399,"","",https://morningconsult.com/2021/04/05/millennials-nfts-collectibles/,74749,140896,5/3/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/18/2021,3/22/2021,Morning Consult,B,2200,a,.11986882,0,58.5,35,57.001211,37.28399,*,"",https://assets.morningconsult.com/wp-uploads/2021/03/30154457/2103118_crosstabs_MC_ENTERTAINMENT_PROMOTIONS_Adults_v1_LM.pdf,74600,140480,4/4/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/17/2021,3/23/2021,Morning Consult,B,15000,a,.11675534,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74575,140393,3/26/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/18/2021,3/24/2021,Morning Consult,B,15000,a,.11710173,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74609,140510,4/7/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/20/2021,3/23/2021,YouGov,B+,1500,a,.81170231,0,50,41,51.341733,40.554509,"","",https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf,74556,140342,3/24/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/18/2021,3/26/2021,SurveyMonkey,C,16336,a,1.5588596,0,56,42,55.661551,41.265664,"","",https://www.surveymonkey.com/curiosity/aapi-data-2021-discrimination/,74599,140478,4/3/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/19/2021,3/25/2021,Morning Consult,B,15000,a,.11686157,0,56,36,54.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74610,140511,4/7/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/20/2021,3/26/2021,Morning Consult,B,15000,a,.11660557,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74611,140512,4/7/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/21/2021,3/27/2021,Morning Consult,B,15000,a,.11544346,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74612,140513,4/7/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/23/2021,3/25/2021,YouGov,B+,1606,a,.88487031,0,53,36,54.341733,35.554509,"","",https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf,74580,140399,3/29/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/22/2021,3/25/2021,Marist College,A,1309,a,1.9824243,0,52,40,53.045968,38.773975,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,74583,140402,3/30/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/23/2021,3/26/2021,Morning Consult,B,2140,a,.11413988,0,57,36.5,55.501211,38.78399,*,"",https://assets.morningconsult.com/wp-uploads/2021/03/29153913/2103140_crosstabs_MC_ENERGY_EV_DEALERS_Adults_v1.pdf#page=83,74586,140406,3/30/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/24/2021,3/25/2021,Ipsos,B-,1005,a,.60487883,0,53,41,51.599078,41.100237,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_03_25_2021.pdf,74567,140385,3/25/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/22/2021,3/28/2021,Morning Consult,B,15000,a,.11429227,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74613,140514,4/7/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/24/2021,3/28/2021,Morning Consult,B,2200,a,.11696267,0,57,36,55.501211,38.28399,"","",https://assets.morningconsult.com/wp-uploads/2021/04/15142226/2103157_crosstabs_MC_FEATURES_SAFETY_POLICIES_Adults_v1_NP.pdf,74685,140731,4/22/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/23/2021,3/29/2021,Morning Consult,B,15000,a,.11392468,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74614,140515,4/7/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/24/2021,3/30/2021,Morning Consult,B,15000,a,.11434158,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74615,140516,4/7/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/25/2021,3/29/2021,Morning Consult,B,2041,a,.10890654,0,55,38,53.501211,40.28399,"","",https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/,74591,140442,3/31/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/25/2021,3/31/2021,Morning Consult,B,15000,a,.11539215,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74620,140546,4/8/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/26/2021,3/29/2021,AP-NORC,"",1166,a,1.5224839,0,61,38,57.40808,37.589001,"","",https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf,74590,140441,3/31/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/27/2021,3/30/2021,YouGov,B+,1500,a,.85708778,0,48,40,49.341733,39.554509,"","",https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf,74589,140412,3/31/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/26/2021,4/1/2021,Morning Consult,B,15000,a,.11602687,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74621,140547,4/8/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/27/2021,4/2/2021,Morning Consult,B,15000,a,.11665446,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74622,140548,4/8/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/28/2021,4/3/2021,Morning Consult,B,15000,a,.11727599,0,54,36,52.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74623,140549,4/8/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/31/2021,4/1/2021,Ipsos,B-,1005,a,.50979764,0,54,41,52.599078,41.100237,"",T,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_04_01_2021.pdf,74594,140468,4/1/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/30/2021,4/2/2021,Morning Consult,B,2200,a,.12014914,0,57,36,55.501211,38.28399,*,"",https://assets.morningconsult.com/wp-uploads/2021/04/14162626/2103182_crosstabs_MC_ENERGY_EVS_Adults_v1_NP-3.pdf,74656,140633,4/15/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/29/2021,4/4/2021,Morning Consult,B,15000,a,.11702838,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74624,140550,4/8/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/30/2021,4/5/2021,Morning Consult,B,15000,a,.11763976,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74625,140551,4/8/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/31/2021,4/3/2021,IBD/TIPP,A+,1436,a,2.606517,0,53,33,53.118673,36.326538,"","",https://www.investors.com/politics/biden-approval-rating-still-high-amid-infrastructure-tax-hike-push-ibd-tipp-april-2021/,74604,140487,4/5/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/2/2021,4/4/2021,Morning Consult,B,2200,a,.12082695,0,57,37,55.501211,39.28399,"","",https://assets.morningconsult.com/wp-uploads/2021/04/05144134/210419_crosstabs_MC_SPORTS_MLB_ASG_Adults_v2_SH.pdf,74605,140488,4/5/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,3/31/2021,4/6/2021,Morning Consult,B,15000,a,.11768859,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74626,140552,4/8/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/2/2021,4/4/2021,Morning Consult,B,2200,a,.12082695,0,54,39,52.501211,41.28399,"","",https://assets.morningconsult.com/wp-uploads/2021/04/07064708/210410_crosstabs_MC_HEALTH_VACCINE_CARD_Adults_v1_NP.pdf,74608,140494,4/7/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/1/2021,4/7/2021,Morning Consult,B,15000,a,.11966295,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74646,140619,4/15/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/2/2021,4/8/2021,Morning Consult,B,15000,a,.12180786,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74647,140620,4/15/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/3/2021,4/6/2021,YouGov,B+,1500,a,.84144136,0,49,41,50.341733,40.554509,"","",https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf,74616,140517,4/7/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/3/2021,4/9/2021,Morning Consult,B,15000,a,.12369743,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74648,140621,4/15/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/4/2021,4/10/2021,Morning Consult,B,15000,a,.12473276,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74649,140622,4/15/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/6/2021,4/8/2021,YouGov,B+,1649,a,.91302044,0,52,38,53.341733,37.554509,"","",https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf,74631,140557,4/12/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/5/2021,4/11/2021,Morning Consult,B,15000,a,.12471772,0,54,37,52.501211,39.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74650,140623,4/15/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/7/2021,4/8/2021,Ipsos,B-,1005,a,.28386398,0,56,37,54.599078,37.100237,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_04_08_2021_1.pdf,74627,140553,4/8/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/5/2021,4/11/2021,Pew Research Center,B/C,5109,a,2.7815499,0,59,39,57.500191,38.303305,"","",https://www.pewresearch.org/politics/2021/04/15/views-of-biden-the-administration-and-congressional-leaders/,74654,140631,4/15/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/6/2021,4/12/2021,Morning Consult,B,15000,a,.1247194,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74651,140624,4/15/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/7/2021,4/13/2021,Marist College,A,1266,a,1.774873,0,53,39,54.045968,37.773975,"","",http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs,74645,140617,4/15/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/7/2021,4/13/2021,Morning Consult,B,15000,a,.12473766,0,55,36,53.501211,38.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74652,140625,4/15/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/8/2021,4/12/2021,Monmouth University,A,800,a,1.516694,0,54,41,54.51906,40.186114,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_041421.pdf/,74640,140606,4/14/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/8/2021,4/11/2021,CNBC/Hart Research/Public Opinion Strategies,B+,802,a,1.0579122,0,47,41,48.037663,40.210888,"","",https://www.cnbc.com/2021/04/15/biden-starts-off-presidency-with-positive-approval-marks-cnbc-survey-shows.html,74655,140632,4/15/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/8/2021,4/12/2021,Quinnipiac University,A-,1237,a,1.8303486,0,48,42,50.166807,41.195609,"","",https://poll.qu.edu/poll-release?releaseid=3808,74641,140610,4/14/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/8/2021,4/14/2021,Morning Consult,B,15000,a,.12405513,0,54,37,52.501211,39.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74687,140734,4/22/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/1/2021,4/21/2021,Gallup,B+,961,a,1.4844665,0,57,40,56.216568,38.69264,"","",https://news.gallup.com/poll/348974/biden-job-approval-respectable-100-days.aspx,74700,140749,4/23/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/9/2021,4/15/2021,Morning Consult,B,15000,a,.12329611,0,54,37,52.501211,39.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74688,140735,4/22/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/10/2021,4/13/2021,YouGov,B+,1500,a,.84762157,0,49,42,50.341733,41.554509,"","",https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf,74638,140580,4/14/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/10/2021,4/16/2021,Morning Consult,B,15000,a,.11731126,0,55,37,53.501211,39.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74689,140736,4/22/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/12/2021,4/16/2021,Ipsos,B-,4423,a,.90991023,0,55,40,53.599078,40.100237,"","",https://www.reuters.com/article/us-usa-biden-poll/biden-fares-better-than-trump-over-his-first-100-days-reuters-ipsos-poll-idUSKBN2CE12O,74717,140784,4/27/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/12/2021,4/16/2021,Ipsos,B-,4423,a,.90991023,0,55,40,53.599078,40.100237,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/Reuters%20Ipsos%20Large%20Issue%20Poll%20%232%20Topline%20%20Write-up%20-%20Biden%20100%20Days%20-%2012%20April%20thru%2016%20April%202021.pdf,74812,142360,5/19/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/11/2021,4/17/2021,Morning Consult,B,15000,a,.11204431,0,54,37,52.501211,39.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74690,140737,4/22/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/12/2021,4/18/2021,Morning Consult,B,15000,a,.10664976,0,54,37,52.501211,39.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74691,140738,4/22/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/14/2021,4/15/2021,Ipsos,B-,1005,a,.21485422,0,54,38,52.599078,38.100237,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021%20Reuters%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2004%2015%202021.pdf,74657,140635,4/16/2021,09:56:18  6 Sep 2021
Joseph R. Biden Jr.,Adults,9/6/2021,4/13/2021,4/19/2021,Morning Consult,B,15000,a,.10186495,0,54,38,52.501211,40.28399,"",T,https://morningconsult.com/form/global-leader-approval/,74692,140739,4/22/2021,09:56:18  6 Sep 2021
